UserID,Age,Gender,FashionType,OutfitChoice
350,35,Female,Bohemian/Boho Chic,Floral sundress and wedges
375,36,Female,Bohemian/Boho Chic,Floral sundress and wedges
440,46,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
415,35,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
520,54,Female,Bohemian/Boho Chic,Floral sundress and wedges
466,71,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
345,65,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
517,64,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
488,63,Female,Bohemian/Boho Chic,Floral sundress and wedges
437,43,Male,Bohemian/Boho Chic,Floral sundress and wedges
582,23,Female,Bohemian/Boho Chic,Floral sundress and wedges
400,43,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
464,61,Female,Bohemian/Boho Chic,Floral sundress and wedges
590,58,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
378,37,Female,Bohemian/Boho Chic,Floral sundress and wedges
500,20,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
429,29,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
303,24,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
473,23,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
564,52,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
393,31,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
313,44,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
383,18,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
371,62,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
358,20,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
346,43,Female,Bohemian/Boho Chic,Floral sundress and wedges
398,28,Male,Bohemian/Boho Chic,Floral sundress and wedges
352,27,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
411,65,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
410,70,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
510,27,Male,Bohemian/Boho Chic,Floral sundress and wedges
441,64,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
583,19,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
480,63,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
326,28,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
559,18,Female,Bohemian/Boho Chic,Floral sundress and wedges
336,28,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
318,55,Female,Bohemian/Boho Chic,Floral sundress and wedges
351,54,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
575,53,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
512,69,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
469,69,Male,Bohemian/Boho Chic,Floral sundress and wedges
398,33,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
392,48,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
592,23,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
423,20,Male,Bohemian/Boho Chic,Floral sundress and wedges
322,62,Female,Bohemian/Boho Chic,Floral sundress and wedges
594,45,Female,Bohemian/Boho Chic,Floral sundress and wedges
414,32,Female,Bohemian/Boho Chic,Floral sundress and wedges
467,35,Female,Bohemian/Boho Chic,Floral sundress and wedges
385,18,Male,Bohemian/Boho Chic,Floral sundress and wedges
478,51,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
588,54,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
478,54,Male,Bohemian/Boho Chic,Floral sundress and wedges
491,38,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
541,63,Male,Bohemian/Boho Chic,Floral sundress and wedges
429,32,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
597,74,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
426,75,Male,Bohemian/Boho Chic,Floral sundress and wedges
446,28,Female,Bohemian/Boho Chic,Floral sundress and wedges
534,59,Male,Bohemian/Boho Chic,Floral sundress and wedges
470,33,Male,Bohemian/Boho Chic,Floral sundress and wedges
485,27,Male,Bohemian/Boho Chic,Floral sundress and wedges
463,62,Female,Bohemian/Boho Chic,Floral sundress and wedges
585,21,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
535,70,Female,Bohemian/Boho Chic,Floral sundress and wedges
472,32,Female,Bohemian/Boho Chic,Floral sundress and wedges
436,29,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
597,39,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
353,52,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
572,50,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
471,73,Male,Bohemian/Boho Chic,Floral sundress and wedges
391,23,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
514,27,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
375,50,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
473,44,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
547,59,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
374,35,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
521,64,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
404,28,Male,Bohemian/Boho Chic,Floral sundress and wedges
430,70,Male,Bohemian/Boho Chic,Floral sundress and wedges
558,33,Male,Bohemian/Boho Chic,Floral sundress and wedges
383,57,Male,Bohemian/Boho Chic,Floral sundress and wedges
409,60,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
358,24,Male,Bohemian/Boho Chic,Floral sundress and wedges
400,20,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
339,75,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
543,24,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
473,39,Female,Bohemian/Boho Chic,Floral sundress and wedges
520,28,Male,Bohemian/Boho Chic,Floral sundress and wedges
596,54,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
440,21,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
467,26,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
368,72,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
351,33,Male,Bohemian/Boho Chic,Floral sundress and wedges
440,50,Male,Bohemian/Boho Chic,Floral sundress and wedges
533,53,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
535,20,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
507,35,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
400,21,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
508,34,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
308,42,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
504,44,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
363,38,Male,Bohemian/Boho Chic,Floral sundress and wedges
593,69,Male,Bohemian/Boho Chic,Floral sundress and wedges
497,27,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
559,34,Female,Bohemian/Boho Chic,Floral sundress and wedges
410,42,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
353,38,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
521,42,Male,Bohemian/Boho Chic,Floral sundress and wedges
597,54,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
428,43,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
393,73,Male,Bohemian/Boho Chic,Floral sundress and wedges
306,30,Male,Bohemian/Boho Chic,Floral sundress and wedges
442,41,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
534,50,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
595,20,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
591,65,Female,Bohemian/Boho Chic,Floral sundress and wedges
572,22,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
440,43,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
346,45,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
510,66,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
303,55,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
484,23,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
443,31,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
541,65,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
412,54,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
428,21,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
394,47,Male,Bohemian/Boho Chic,Floral sundress and wedges
406,57,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
375,58,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
338,42,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
370,65,Female,Bohemian/Boho Chic,Floral sundress and wedges
342,23,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
595,40,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
498,56,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
317,32,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
470,23,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
562,28,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
479,35,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
593,63,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
471,44,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
591,56,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
501,69,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
441,33,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
462,40,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
460,18,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
541,42,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
316,22,Male,Bohemian/Boho Chic,Floral sundress and wedges
556,50,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
465,32,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
379,23,Female,Bohemian/Boho Chic,Floral sundress and wedges
303,36,Female,Bohemian/Boho Chic,Floral sundress and wedges
549,65,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
306,24,Male,Bohemian/Boho Chic,Floral sundress and wedges
391,33,Male,Bohemian/Boho Chic,Floral sundress and wedges
392,74,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
329,22,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
502,61,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
554,27,Female,Bohemian/Boho Chic,Floral sundress and wedges
499,32,Male,Bohemian/Boho Chic,Floral sundress and wedges
593,32,Female,Bohemian/Boho Chic,Floral sundress and wedges
397,68,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
354,37,Male,Bohemian/Boho Chic,Floral sundress and wedges
567,53,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
521,40,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
499,45,Male,Bohemian/Boho Chic,Floral sundress and wedges
595,52,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
409,69,Male,Bohemian/Boho Chic,Floral sundress and wedges
392,21,Male,Bohemian/Boho Chic,Floral sundress and wedges
334,51,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
368,22,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
580,28,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
343,31,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
451,74,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
397,74,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
508,25,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
328,33,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
593,22,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
508,29,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
390,20,Female,Bohemian/Boho Chic,Floral sundress and wedges
561,66,Male,Bohemian/Boho Chic,Floral sundress and wedges
406,25,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
315,36,Male,Bohemian/Boho Chic,Floral sundress and wedges
563,24,Male,Bohemian/Boho Chic,Floral sundress and wedges
539,23,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
475,24,Male,Bohemian/Boho Chic,Floral sundress and wedges
379,32,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
550,36,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
510,25,Female,Bohemian/Boho Chic,Floral sundress and wedges
390,20,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
325,72,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
473,20,Male,Bohemian/Boho Chic,Floral sundress and wedges
393,38,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
361,24,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
322,48,Male,Bohemian/Boho Chic,Floral sundress and wedges
342,65,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
450,21,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
467,45,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
540,60,Male,Bohemian/Boho Chic,Floral sundress and wedges
373,59,Male,Bohemian/Boho Chic,Floral sundress and wedges
539,40,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
369,72,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
405,21,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
374,57,Male,Bohemian/Boho Chic,Floral sundress and wedges
367,24,Female,Bohemian/Boho Chic,Floral sundress and wedges
397,22,Female,Bohemian/Boho Chic,Floral sundress and wedges
313,65,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
472,55,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
565,54,Male,Bohemian/Boho Chic,Floral sundress and wedges
485,54,Male,Bohemian/Boho Chic,Floral sundress and wedges
380,63,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
541,53,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
477,42,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
550,73,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
601,62,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
413,51,Male,Bohemian/Boho Chic,Floral sundress and wedges
560,32,Female,Bohemian/Boho Chic,Floral sundress and wedges
509,51,Male,Bohemian/Boho Chic,Floral sundress and wedges
457,40,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
393,36,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
404,66,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
595,66,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
311,61,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
599,24,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
481,24,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
594,24,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
369,47,Female,Bohemian/Boho Chic,Floral sundress and wedges
501,24,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
438,49,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
316,69,Male,Bohemian/Boho Chic,Floral sundress and wedges
524,40,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
463,49,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
592,61,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
359,61,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
541,44,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
471,67,Male,Bohemian/Boho Chic,Floral sundress and wedges
601,27,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
450,31,Female,Bohemian/Boho Chic,Floral sundress and wedges
488,42,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
569,46,Male,Bohemian/Boho Chic,Floral sundress and wedges
589,44,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
307,43,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
446,36,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
478,20,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
363,67,Female,Bohemian/Boho Chic,Floral sundress and wedges
417,20,Male,Bohemian/Boho Chic,Floral sundress and wedges
330,66,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
534,38,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
410,38,Male,Bohemian/Boho Chic,Floral sundress and wedges
426,52,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
598,41,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
301,67,Female,Bohemian/Boho Chic,Floral sundress and wedges
1218,45,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1363,71,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1284,23,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1436,65,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1224,72,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1386,31,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1268,24,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1388,25,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1317,19,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1315,28,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1300,32,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
1436,30,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1282,61,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1369,23,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1214,24,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1266,37,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1419,62,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
1243,54,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
1370,43,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
